Location,Population,date,HighestInfectionCount,PercentPopulationInfected
Moldova,4033963,11/30/20,107364,2.6600
Netherlands,17134873,11/15/20,454961,2.6600
Lebanon,6825442,12/31/20,181503,2.6600
Lithuania,2722291,12/5/20,72463,2.6600
Jordan,10203140,12/18/20,271514,2.6600
Kosovo,1932774,1/1/21,51502,2.6600
Kosovo,1932774,1/2/21,51502,2.6600
Italy,60461828,11/30/20,1601554,2.6500
Kosovo,1932774,12/31/20,51144,2.6500
Kuwait,4270563,10/14/20,113269,2.6500
Hungary,9660350,12/8/20,256367,2.6500
Iraq,40222503,4/30/21,1065199,2.6500
"North Macedonia",2083380,11/23/20,55127,2.6500
Latvia,1886202,1/11/21,49899,2.6500
Maldives,540542,1/14/21,14325,2.6500
Malta,441539,12/20/20,11714,2.6500
Moldova,4033963,11/29/20,107017,2.6500
Monaco,39244,1/8/21,1041,2.6500
Montenegro,628062,10/24/20,16629,2.6500
Czechia,10708982,10/27/20,284033,2.6500
"Cape Verde",555988,2/14/21,14741,2.6500
"Cape Verde",555988,2/15/21,14761,2.6500
Chile,19116209,10/29/20,507050,2.6500
Albania,2877800,1/29/21,76350,2.6500
Andorra,77265,9/30/20,2050,2.6500
Andorra,77265,10/1/20,2050,2.6500
Brazil,212559409,11/6/20,5631181,2.6500
Bulgaria,6948445,12/15/20,184287,2.6500
Belarus,9449321,2/2/21,249994,2.6500
Ukraine,43733759,1/12/21,1160243,2.6500
Slovenia,2078932,11/15/20,55042,2.6500
"South Africa",59308690,4/21/21,1569935,2.6500
"South Africa",59308690,4/22/21,1571348,2.6500
"South Africa",59308690,4/23/21,1572985,2.6500
"South Africa",59308690,4/24/21,1574370,2.6500
"South America",430759772,12/4/20,11415253,2.6500
Spain,46754783,11/2/20,1240697,2.6500
Switzerland,8654618,11/9/20,229222,2.6500
Turkey,84339067,1/2/21,2232035,2.6500
Peru,32971846,10/21/20,874118,2.6500
Panama,4314768,10/2/20,113962,2.6400
Paraguay,7132530,3/18/21,188493,2.6400
Peru,32971846,10/20/20,870876,2.6400
Poland,37846605,12/1/20,999924,2.6400
Portugal,10196707,11/24/20,268721,2.6400
Romania,19237682,12/5/20,508345,2.6400
Sweden,10099270,12/2/20,266158,2.6400
Ukraine,43733759,1/11/21,1154850,2.6400
"United Kingdom",67886004,12/10/20,1792614,2.6400
"United States",331002647,10/26/20,8729385,2.6400
Seychelles,98340,2/26/21,2592,2.6400
Seychelles,98340,2/27/21,2592,2.6400
"South Africa",59308690,4/15/21,1562931,2.6400
"South Africa",59308690,4/16/21,1564355,2.6400
"South Africa",59308690,4/17/21,1565680,2.6400
"South Africa",59308690,4/18/21,1566769,2.6400
"South Africa",59308690,4/19/21,1567513,2.6400
"South Africa",59308690,4/20/21,1568366,2.6400
Russia,145934460,2/3/21,3858367,2.6400
Iran,83992953,4/17/21,2215445,2.6400
Israel,8655541,9/26/20,228769,2.6400
Jordan,10203140,12/17/20,269806,2.6400
Kuwait,4270563,10/13/20,112737,2.6400
Greece,10423056,4/4/21,275414,2.6400
Maldives,540542,1/13/21,14277,2.6400
"North America",592072204,11/28/20,15604865,2.6400
Oman,5106622,2/2/21,134685,2.6400
Oman,5106622,2/3/21,134856,2.6400
Oman,5106622,2/4/21,135041,2.6400
Oman,5106622,2/5/21,135041,2.6400
Oman,5106622,2/6/21,135041,2.6400
Azerbaijan,10139175,4/3/21,268174,2.6400
Belarus,9449321,2/1/21,249295,2.6400
Belgium,11589616,10/24/20,305409,2.6400
Belize,397621,12/24/20,10490,2.6400
Belize,397621,12/25/20,10490,2.6400
Belize,397621,12/26/20,10490,2.6400
Canada,37742157,4/1/21,994549,2.6400
Canada,37742157,4/2/21,998208,2.6400
"Cape Verde",555988,2/13/21,14700,2.6400
Chile,19116209,10/27/20,504525,2.6400
Chile,19116209,10/28/20,505530,2.6400
Colombia,50882884,12/3/20,1343322,2.6400
"Costa Rica",5094114,11/25/20,134520,2.6400
"Bosnia and Herzegovina",3280815,11/28/20,86710,2.6400
Estonia,1326539,1/13/21,34991,2.6400
Europe,748680069,12/12/20,19792171,2.6400
"European Union",444919060,12/1/20,11749733,2.6400
France,68147687,11/7/20,1798572,2.6400
Argentina,45195777,11/3/20,1195276,2.6400
Armenia,2963234,10/25/20,77837,2.6300
"Cape Verde",555988,2/11/21,14601,2.6300
"Cape Verde",555988,2/12/21,14647,2.6300
Chile,19116209,10/25/20,502063,2.6300
Chile,19116209,10/26/20,503598,2.6300
Azerbaijan,10139175,4/2/21,266322,2.6300
Bahamas,393248,4/28/21,10349,2.6300
Bahamas,393248,4/29/21,10349,2.6300
Bahrain,1701583,8/11/20,44804,2.6300
Belarus,9449321,1/31/21,248336,2.6300
Croatia,4105268,11/24/20,108014,2.6300
Brazil,212559409,11/4/20,5590025,2.6300
Brazil,212559409,11/5/20,5590025,2.6300
Russia,145934460,2/2/21,3842145,2.6300
Ukraine,43733759,1/10/21,1150265,2.6300
"United Arab Emirates",9890400,1/19/21,260223,2.6300
Palestine,5101416,12/28/20,134310,2.6300
Panama,4314768,10/1/20,113342,2.6300
Peru,32971846,10/18/20,865549,2.6300
Peru,32971846,10/19/20,868675,2.6300
"South America",430759772,12/3/20,11348019,2.6300
"South Africa",59308690,4/10/21,1557527,2.6300
"South Africa",59308690,4/11/21,1558458,2.6300
"South Africa",59308690,4/12/21,1559113,2.6300
"South Africa",59308690,4/13/21,1559960,2.6300
"South Africa",59308690,4/14/21,1561559,2.6300
Turkey,84339067,1/1/21,2220855,2.6300
"North Macedonia",2083380,11/22/20,54743,2.6300
Oman,5106622,1/31/21,134326,2.6300
Oman,5106622,2/1/21,134524,2.6300
Kosovo,1932774,12/28/20,50801,2.6300
Kosovo,1932774,12/29/20,50910,2.6300
Kosovo,1932774,12/30/20,50910,2.6300
Hungary,9660350,12/7/20,254148,2.6300
Iraq,40222503,4/29/21,1058794,2.6300
Maldives,540542,1/12/21,14218,2.6300
Malta,441539,12/19/20,11621,2.6300
Georgia,3989175,11/22/20,104732,2.6300
Germany,83783945,1/29/21,2207393,2.6300
Latvia,1886202,1/10/21,49568,2.6300
Liechtenstein,38137,11/17/20,1002,2.6300
Italy,60461828,11/29/20,1585178,2.6200
Jordan,10203140,12/16/20,267585,2.6200
Kosovo,1932774,12/27/20,50620,2.6200
Kuwait,4270563,10/12/20,111893,2.6200
Montenegro,628062,10/23/20,16436,2.6200
Netherlands,17134873,11/14/20,449501,2.6200
Oman,5106622,1/27/21,133574,2.6200
Oman,5106622,1/28/21,133728,2.6200
Oman,5106622,1/29/21,133728,2.6200
Oman,5106622,1/30/21,133728,2.6200
Germany,83783945,1/28/21,2194562,2.6200
Greece,10423056,4/3/21,273459,2.6200
Iraq,40222503,4/28/21,1051868,2.6200
Maldives,540542,1/11/21,14159,2.6200
Malta,441539,12/18/20,11569,2.6200
Moldova,4033963,11/28/20,105852,2.6200
Brazil,212559409,11/3/20,5566049,2.6200
Canada,37742157,3/31/21,988808,2.6200
"Cape Verde",555988,2/10/21,14543,2.6200
Chile,19116209,10/24/20,500542,2.6200
Colombia,50882884,12/2/20,1334089,2.6200
Denmark,5792203,12/26/20,151764,2.6200
Albania,2877800,1/28/21,75454,2.6200
Argentina,45195777,11/2/20,1183131,2.6200
Europe,748680069,12/11/20,19590237,2.6200
Tunisia,11818618,4/30/21,309119,2.6200
Turkey,84339067,12/31/20,2208652,2.6200
Peru,32971846,10/17/20,862417,2.6200
Poland,37846605,11/30/20,990811,2.6200
Russia,145934460,2/1/21,3825739,2.6200
Ukraine,43733759,1/9/21,1144943,2.6200
"United States",331002647,10/25/20,8661982,2.6200
"South Africa",59308690,4/3/21,1551501,2.6200
"South Africa",59308690,4/4/21,1551964,2.6200
"South Africa",59308690,4/5/21,1552416,2.6200
"South Africa",59308690,4/6/21,1552853,2.6200
"South Africa",59308690,4/7/21,1553609,2.6200
"South Africa",59308690,4/8/21,1554975,2.6200
"South Africa",59308690,4/9/21,1556242,2.6200
"South America",430759772,12/2/20,11272758,2.6200
Russia,145934460,1/31/21,3808348,2.6100
Palestine,5101416,12/27/20,133093,2.6100
Panama,4314768,9/30/20,112595,2.6100
Paraguay,7132530,3/17/21,185888,2.6100
Peru,32971846,10/15/20,859740,2.6100
Peru,32971846,10/16/20,859740,2.6100
Qatar,2881060,6/11/20,75071,2.6100
Seychelles,98340,2/24/21,2562,2.6100
Seychelles,98340,2/25/21,2562,2.6100
"South Africa",59308690,3/28/21,1545431,2.6100
"South Africa",59308690,3/29/21,1545979,2.6100
"South Africa",59308690,3/30/21,1546735,2.6100
"South Africa",59308690,3/31/21,1548157,2.6100
"South Africa",59308690,4/1/21,1549451,2.6100
"South Africa",59308690,4/2/21,1550724,2.6100
Ukraine,43733759,1/8/21,1139800,2.6100
"United Kingdom",67886004,12/9/20,1771548,2.6100
Maldives,540542,1/10/21,14109,2.6100
Lebanon,6825442,12/30/20,177996,2.6100
Luxembourg,625976,10/29/20,16356,2.6100
Kosovo,1932774,12/26/20,50405,2.6100
Iran,83992953,4/16/21,2194133,2.6100
"North America",592072204,11/27/20,15428863,2.6100
Oman,5106622,1/24/21,133044,2.6100
Oman,5106622,1/25/21,133253,2.6100
Oman,5106622,1/26/21,133407,2.6100
"European Union",444919060,11/30/20,11621065,2.6100
Brazil,212559409,11/1/20,5545705,2.6100
Brazil,212559409,11/2/20,5554206,2.6100
Bulgaria,6948445,12/14/20,181544,2.6100
Chile,19116209,10/23/20,498906,2.6100
"Costa Rica",5094114,11/24/20,133190,2.6100
Cyprus,875899,1/1/21,22818,2.6100
Austria,9006400,11/20/20,235351,2.6100
Bahrain,1701583,8/10/20,44397,2.6100
Belarus,9449321,1/30/21,246570,2.6100
Belize,397621,12/23/20,10370,2.6100
Azerbaijan,10139175,4/1/21,263961,2.6000
Bahamas,393248,4/26/21,10220,2.6000
Bahamas,393248,4/27/21,10220,2.6000
Bolivia,11673029,4/30/21,303732,2.6000
"Bosnia and Herzegovina",3280815,11/27/20,85431,2.6000
Brazil,212559409,10/30/20,5516658,2.6000
Brazil,212559409,10/31/20,5535605,2.6000
"Costa Rica",5094114,11/23/20,132295,2.6000
Argentina,45195777,11/1/20,1173533,2.6000
Canada,37742157,3/30/21,980080,2.6000
"Cape Verde",555988,2/8/21,14451,2.6000
"Cape Verde",555988,2/9/21,14479,2.6000
Chile,19116209,10/22/20,497131,2.6000
Colombia,50882884,12/1/20,1324792,2.6000
"United Arab Emirates",9890400,1/18/21,256732,2.6000
"United States",331002647,10/24/20,8599842,2.6000
Russia,145934460,1/30/21,3790265,2.6000
Tunisia,11818618,4/29/21,307215,2.6000
Turkey,84339067,12/30/20,2194272,2.6000
"South America",430759772,12/1/20,11201967,2.6000
Slovakia,5459643,12/17/20,142133,2.6000
Slovenia,2078932,11/14/20,54122,2.6000
"South Africa",59308690,3/24/21,1540009,2.6000
"South Africa",59308690,3/25/21,1541563,2.6000
"South Africa",59308690,3/26/21,1543079,2.6000
"South Africa",59308690,3/27/21,1544466,2.6000
Poland,37846605,11/29/20,985075,2.6000
Portugal,10196707,11/23/20,264802,2.6000
Romania,19237682,12/4/20,500273,2.6000
Latvia,1886202,1/9/21,48952,2.6000
Maldives,540542,1/8/21,14040,2.6000
Maldives,540542,1/9/21,14065,2.6000
Malta,441539,12/17/20,11475,2.6000
Iraq,40222503,4/27/21,1045010,2.6000
Jordan,10203140,12/15/20,265024,2.6000
Kuwait,4270563,10/11/20,111116,2.6000
Germany,83783945,1/27/21,2179679,2.6000
Greece,10423056,4/2/21,270230,2.5900
Liechtenstein,38137,11/16/20,989,2.5900
Montenegro,628062,10/22/20,16259,2.5900
Netherlands,17134873,11/13/20,443533,2.5900
Oman,5106622,1/18/21,132011,2.5900
Oman,5106622,1/19/21,132146,2.5900
Oman,5106622,1/20/21,132317,2.5900
Oman,5106622,1/21/21,132486,2.5900
Oman,5106622,1/22/21,132486,2.5900
Oman,5106622,1/23/21,132486,2.5900
Italy,60461828,11/28/20,1564532,2.5900
Kosovo,1932774,12/25/20,50135,2.5900
Kuwait,4270563,10/10/20,110568,2.5900
Maldives,540542,1/7/21,13988,2.5900
Malta,441539,12/16/20,11415,2.5900
Monaco,39244,1/7/21,1018,2.5900
Hungary,9660350,12/6/20,250278,2.5900
Ireland,4937796,1/7/21,127657,2.5900
Canada,37742157,3/29/21,976327,2.5900
"Cape Verde",555988,2/6/21,14380,2.5900
"Cape Verde",555988,2/7/21,14423,2.5900
Chile,19116209,10/20/20,494478,2.5900
Chile,19116209,10/21/20,495637,2.5900
Colombia,50882884,11/30/20,1316806,2.5900
Bahrain,1701583,8/9/20,44011,2.5900
Belarus,9449321,1/29/21,244718,2.5900
Denmark,5792203,12/25/20,149926,2.5900
Europe,748680069,12/10/20,19359104,2.5900
"European Union",444919060,11/29/20,11524957,2.5900
Albania,2877800,1/27/21,74567,2.5900
Bolivia,11673029,4/28/21,301831,2.5900
Bolivia,11673029,4/29/21,301831,2.5900
Palestine,5101416,12/26/20,131904,2.5900
Panama,4314768,9/29/20,111853,2.5900
Peru,32971846,10/13/20,853974,2.5900
Peru,32971846,10/14/20,853974,2.5900
Ukraine,43733759,1/7/21,1133802,2.5900
"United Kingdom",67886004,12/8/20,1754914,2.5900
"South Africa",59308690,3/18/21,1533961,2.5900
"South Africa",59308690,3/19/21,1535423,2.5900
"South Africa",59308690,3/20/21,1536801,2.5900
"South Africa",59308690,3/21/21,1537852,2.5900
"South Africa",59308690,3/22/21,1538451,2.5900
"South Africa",59308690,3/23/21,1538961,2.5900
Serbia,6804596,11/30/20,175438,2.5800
"South Africa",59308690,3/13/21,1528414,2.5800
"South Africa",59308690,3/14/21,1529420,2.5800
"South Africa",59308690,3/15/21,1530033,2.5800
"South Africa",59308690,3/16/21,1530966,2.5800
"South Africa",59308690,3/17/21,1532497,2.5800
Panama,4314768,9/28/20,111277,2.5800
Peru,32971846,10/11/20,849371,2.5800
Peru,32971846,10/12/20,851171,2.5800
Tunisia,11818618,4/28/21,305313,2.5800
Turkey,84339067,12/29/20,2178580,2.5800
Russia,145934460,1/29/21,3771514,2.5800
Uruguay,3473727,3/25/21,89458,2.5800
"South America",430759772,11/30/20,11130276,2.5800
Sweden,10099270,12/1/20,260758,2.5800
Iran,83992953,4/15/21,2168872,2.5800
Iraq,40222503,4/26/21,1037858,2.5800
Israel,8655541,9/25/20,222887,2.5800
Germany,83783945,1/26/21,2164043,2.5800
Libya,6871287,4/29/21,177072,2.5800
Libya,6871287,4/30/21,177508,2.5800
Liechtenstein,38137,11/15/20,985,2.5800
Maldives,540542,1/5/21,13930,2.5800
Maldives,540542,1/6/21,13967,2.5800
Moldova,4033963,11/27/20,104140,2.5800
Oman,5106622,1/17/21,131790,2.5800
Kuwait,4270563,10/9/20,110076,2.5800
Brazil,212559409,10/29/20,5494376,2.5800
Bulgaria,6948445,12/12/20,178952,2.5800
Bulgaria,6948445,12/13/20,179449,2.5800
Chile,19116209,10/19/20,493305,2.5800
Azerbaijan,10139175,3/31/21,261713,2.5800
Belize,397621,12/22/20,10257,2.5800
Argentina,45195777,10/31/20,1166924,2.5800
Canada,37742157,3/28/21,970065,2.5700
"Cape Verde",555988,2/4/21,14290,2.5700
"Cape Verde",555988,2/5/21,14306,2.5700
Chile,19116209,10/18/20,491760,2.5700
Colombia,50882884,11/29/20,1308376,2.5700
Bolivia,11673029,4/27/21,300258,2.5700
"Bosnia and Herzegovina",3280815,11/26/20,84252,2.5700
Brazil,212559409,10/28/20,5468270,2.5700
Belarus,9449321,1/28/21,242851,2.5700
Estonia,1326539,1/12/21,34138,2.5700
"European Union",444919060,11/28/20,11438711,2.5700
Croatia,4105268,11/23/20,105691,2.5700
"South America",430759772,11/29/20,11091972,2.5700
Tunisia,11818618,4/27/21,303584,2.5700
"South Africa",59308690,3/8/21,1521706,2.5700
"South Africa",59308690,3/9/21,1522697,2.5700
"South Africa",59308690,3/10/21,1524174,2.5700
"South Africa",59308690,3/11/21,1525648,2.5700
"South Africa",59308690,3/12/21,1526873,2.5700
Paraguay,7132530,3/16/21,183348,2.5700
Peru,32971846,10/10/20,846088,2.5700
Poland,37846605,11/28/20,973593,2.5700
Ukraine,43733759,1/6/21,1124482,2.5700
"United Kingdom",67886004,12/7/20,1742528,2.5700
"United States",331002647,10/23/20,8517113,2.5700
Russia,145934460,1/28/21,3752548,2.5700
Jordan,10203140,12/14/20,262477,2.5700
Germany,83783945,1/25/21,2154656,2.5700
"North America",592072204,11/26/20,15197680,2.5700
"North Macedonia",2083380,11/21/20,53631,2.5700
Oman,5106622,1/13/21,131086,2.5700
Oman,5106622,1/14/21,131264,2.5700
Oman,5106622,1/15/21,131264,2.5700
Oman,5106622,1/16/21,131264,2.5700
Lebanon,6825442,12/29/20,175118,2.5700
Libya,6871287,4/27/21,176254,2.5700
Libya,6871287,4/28/21,176701,2.5700
Maldives,540542,1/3/21,13867,2.5700
Maldives,540542,1/4/21,13893,2.5700
Maldives,540542,1/2/21,13834,2.5600
Malta,441539,12/15/20,11303,2.5600
Kosovo,1932774,12/23/20,49440,2.5600
Kosovo,1932774,12/24/20,49440,2.5600
Kuwait,4270563,10/8/20,109441,2.5600
Montenegro,628062,10/21/20,16069,2.5600
Iraq,40222503,4/25/21,1031322,2.5600
Libya,6871287,4/26/21,175753,2.5600
Lithuania,2722291,12/4/20,69600,2.5600
Germany,83783945,1/24/21,2147769,2.5600
Greece,10423056,4/1/21,267172,2.5600
Oman,5106622,1/10/21,130608,2.5600
Oman,5106622,1/11/21,130780,2.5600
Oman,5106622,1/12/21,130944,2.5600
Canada,37742157,3/27/21,965882,2.5600
"Cape Verde",555988,2/3/21,14214,2.5600
Chile,19116209,10/17/20,490003,2.5600
Albania,2877800,1/26/21,73691,2.5600
Argentina,45195777,10/30/20,1157179,2.5600
Bolivia,11673029,4/26/21,298778,2.5600
Brazil,212559409,10/27/20,5439641,2.5600
Bulgaria,6948445,12/11/20,177665,2.5600
Azerbaijan,10139175,3/30/21,259476,2.5600
Bahamas,393248,4/25/21,10050,2.5600
Bahrain,1701583,8/8/20,43629,2.5600
Russia,145934460,1/27/21,3733692,2.5600
Seychelles,98340,2/23/21,2514,2.5600
"South Africa",59308690,3/3/21,1516262,2.5600
"South Africa",59308690,3/4/21,1517666,2.5600
"South Africa",59308690,3/5/21,1518979,2.5600
"South Africa",59308690,3/6/21,1520206,2.5600
"South Africa",59308690,3/7/21,1521068,2.5600
"South America",430759772,11/28/20,11047122,2.5600
Turkey,84339067,12/28/20,2162775,2.5600
"United Arab Emirates",9890400,1/17/21,253261,2.5600
Palestine,5101416,12/25/20,130598,2.5600
Panama,4314768,9/27/20,110555,2.5600
Portugal,10196707,11/22/20,260758,2.5600
Romania,19237682,12/3/20,492211,2.5600
Panama,4314768,9/26/20,110108,2.5500
Qatar,2881060,6/10/20,73595,2.5500
"South America",430759772,11/27/20,10971639,2.5500
Russia,145934460,1/26/21,3716228,2.5500
Slovakia,5459643,12/16/20,139088,2.5500
"South Africa",59308690,2/26/21,1510778,2.5500
"South Africa",59308690,2/27/21,1512225,2.5500
"South Africa",59308690,2/28/21,1513393,2.5500
"South Africa",59308690,3/1/21,1513959,2.5500
"South Africa",59308690,3/2/21,1514815,2.5500
Ukraine,43733759,1/5/21,1117256,2.5500
"United Kingdom",67886004,12/6/20,1727754,2.5500
"United States",331002647,10/22/20,8435164,2.5500
Tunisia,11818618,4/26/21,301627,2.5500
Turkey,84339067,12/27/20,2147578,2.5500
Oman,5106622,1/7/21,130070,2.5500
Oman,5106622,1/8/21,130070,2.5500
Oman,5106622,1/9/21,130070,2.5500
Netherlands,17134873,11/12/20,437376,2.5500
Maldives,540542,12/31/20,13757,2.5500
Maldives,540542,1/1/21,13804,2.5500
Malta,441539,12/14/20,11254,2.5500
Moldova,4033963,11/26/20,102894,2.5500
Kuwait,4270563,10/7/20,108743,2.5500
Germany,83783945,1/23/21,2137691,2.5500
Iran,83992953,4/14/21,2143794,2.5500
Iraq,40222503,4/24/21,1025288,2.5500
Libya,6871287,4/25/21,175286,2.5500
Bahrain,1701583,8/7/20,43307,2.5500
Belarus,9449321,1/27/21,241133,2.5500
Belize,397621,12/21/20,10145,2.5500
Canada,37742157,3/26/21,961567,2.5500
"Cape Verde",555988,2/2/21,14152,2.5500
Chile,19116209,10/16/20,488190,2.5500
Colombia,50882884,11/28/20,1299613,2.5500
Bolivia,11673029,4/24/21,297185,2.5500
Bolivia,11673029,4/25/21,297659,2.5500
Brazil,212559409,10/26/20,5409854,2.5500
Estonia,1326539,1/11/21,33805,2.5500
Europe,748680069,12/9/20,19121046,2.5500
Armenia,2963234,10/24/20,75523,2.5500
Andorra,77265,9/28/20,1966,2.5400
Andorra,77265,9/29/20,1966,2.5400
Austria,9006400,11/19/20,228683,2.5400
Azerbaijan,10139175,3/29/21,257330,2.5400
Bahamas,393248,4/23/21,9976,2.5400
Bahamas,393248,4/24/21,9976,2.5400
Denmark,5792203,12/24/20,146927,2.5400
"Costa Rica",5094114,11/20/20,129418,2.5400
"Costa Rica",5094114,11/21/20,129418,2.5400
"Costa Rica",5094114,11/22/20,129418,2.5400
"European Union",444919060,11/27/20,11319413,2.5400
"Cape Verde",555988,2/1/21,14098,2.5400
Chile,19116209,10/14/20,485372,2.5400
Chile,19116209,10/15/20,486496,2.5400
Colombia,50882884,11/27/20,1290510,2.5400
"Bosnia and Herzegovina",3280815,11/25/20,83328,2.5400
Brazil,212559409,10/25/20,5394128,2.5400
Tunisia,11818618,4/25/21,300342,2.5400
Panama,4314768,9/25/20,109431,2.5400
Paraguay,7132530,3/15/21,181414,2.5400
Peru,32971846,10/9/20,838614,2.5400
Spain,46754783,10/30/20,1185678,2.5400
Spain,46754783,10/31/20,1185678,2.5400
Spain,46754783,11/1/20,1185678,2.5400
Ukraine,43733759,1/4/21,1111631,2.5400
"South Africa",59308690,2/21/21,1503796,2.5400
"South Africa",59308690,2/22/21,1504588,2.5400
"South Africa",59308690,2/23/21,1505586,2.5400
"South Africa",59308690,2/24/21,1507448,2.5400
"South Africa",59308690,2/25/21,1509124,2.5400
Libya,6871287,4/22/21,174216,2.5400
Libya,6871287,4/23/21,174752,2.5400
Libya,6871287,4/24/21,174752,2.5400
Liechtenstein,38137,11/14/20,970,2.5400
Maldives,540542,12/30/20,13738,2.5400
"North America",592072204,11/25/20,15065338,2.5400
Oman,5106622,1/4/21,129584,2.5400
Oman,5106622,1/5/21,129774,2.5400
Oman,5106622,1/6/21,129888,2.5400
Italy,60461828,11/27/20,1538217,2.5400
Jordan,10203140,12/13/20,259614,2.5400
Kosovo,1932774,12/21/20,49169,2.5400
Kosovo,1932774,12/22/20,49169,2.5400
Kuwait,4270563,10/6/20,108268,2.5400
Germany,83783945,1/22/21,2125261,2.5400
Greece,10423056,3/31/21,263689,2.5300
Maldives,540542,12/28/20,13660,2.5300
Maldives,540542,12/29/20,13691,2.5300
Malta,441539,12/13/20,11153,2.5300
Latvia,1886202,1/8/21,47782,2.5300
Lebanon,6825442,12/28/20,172820,2.5300
Libya,6871287,4/21/21,173683,2.5300
Montenegro,628062,10/20/20,15892,2.5300
Kosovo,1932774,12/20/20,48905,2.5300
Iraq,40222503,4/23/21,1018321,2.5300
Oman,5106622,1/3/21,129404,2.5300
Bolivia,11673029,4/23/21,295892,2.5300
Brazil,212559409,10/24/20,5380635,2.5300
Albania,2877800,1/25/21,72812,2.5300
Argentina,45195777,10/29/20,1143800,2.5300
Azerbaijan,10139175,3/28/21,256201,2.5300
Belarus,9449321,1/25/21,238635,2.5300
Belarus,9449321,1/26/21,239482,2.5300
Canada,37742157,3/25/21,956542,2.5300
"Cape Verde",555988,1/31/21,14070,2.5300
Chile,19116209,10/12/20,482832,2.5300
Chile,19116209,10/13/20,484280,2.5300
Croatia,4105268,11/22/20,103718,2.5300
Estonia,1326539,1/10/21,33516,2.5300
Europe,748680069,12/8/20,18908410,2.5300
"South Africa",59308690,2/18/21,1498766,2.5300
"South Africa",59308690,2/19/21,1500677,2.5300
"South Africa",59308690,2/20/21,1502367,2.5300
Palestine,5101416,12/24/20,129080,2.5300
Peru,32971846,10/7/20,832929,2.5300
Peru,32971846,10/8/20,835662,2.5300
Poland,37846605,11/27/20,958416,2.5300
Russia,145934460,1/25/21,3698246,2.5300
Tunisia,11818618,4/24/21,298572,2.5300
Turkey,84339067,12/26/20,2133373,2.5300
Ukraine,43733759,1/3/21,1107137,2.5300
"United Arab Emirates",9890400,1/16/21,249808,2.5300
"United States",331002647,10/21/20,8358864,2.5300
Uruguay,3473727,3/24/21,87812,2.5300
"South America",430759772,11/26/20,10911199,2.5300
"South America",430759772,11/25/20,10851246,2.5200
Russia,145934460,1/24/21,3679247,2.5200
Slovenia,2078932,11/13/20,52385,2.5200
"South Africa",59308690,2/14/21,1491807,2.5200
